pattern	sent	sent_alt
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and John find it difficult to concentrate . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and John finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and that student take dancing classes . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and that student takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and that student like fishing . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and that student likes fishing . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and that student eat out with some friends . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and that student eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and that student drink beer in the pub tonight . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and that student drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and that student love animals with fur . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and that student loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and that student find it difficult to concentrate . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and that student finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and the audience take dancing classes . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and the audience takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and the audience like fishing . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and the audience likes fishing . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and the audience eat out with some friends . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and the audience eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and the audience drink beer in the pub tonight . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and the audience drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and the audience love animals with fur . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and the audience loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and the audience find it difficult to concentrate . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and the audience finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the cousin who recently returned from Africa ) and John take dancing classes . <eos>	A stranger on the street , the cousin who recently returned from Africa ) and John takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the cousin who recently returned from Africa ) and John like fishing . <eos>	A stranger on the street , the cousin who recently returned from Africa ) and John likes fishing . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the cousin who recently returned from Africa ) and John eat out with some friends . <eos>	A stranger on the street , the cousin who recently returned from Africa ) and John eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the cousin who recently returned from Africa ) and John drink beer in the pub tonight . <eos>	A stranger on the street , the cousin who recently returned from Africa ) and John drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the cousin who recently returned from Africa ) and John love animals with fur . <eos>	A stranger on the street , the cousin who recently returned from Africa ) and John loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the cousin who recently returned from Africa ) and John find it difficult to concentrate . <eos>	A stranger on the street , the cousin who recently returned from Africa ) and John finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the cousin who recently returned from Africa ) and that student take dancing classes . <eos>	A stranger on the street , the cousin who recently returned from Africa ) and that student takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the cousin who recently returned from Africa ) and that student like fishing . <eos>	A stranger on the street , the cousin who recently returned from Africa ) and that student likes fishing . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the cousin who recently returned from Africa ) and that student eat out with some friends . <eos>	A stranger on the street , the cousin who recently returned from Africa ) and that student eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the cousin who recently returned from Africa ) and that student drink beer in the pub tonight . <eos>	A stranger on the street , the cousin who recently returned from Africa ) and that student drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the cousin who recently returned from Africa ) and that student love animals with fur . <eos>	A stranger on the street , the cousin who recently returned from Africa ) and that student loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the cousin who recently returned from Africa ) and that student find it difficult to concentrate . <eos>	A stranger on the street , the cousin who recently returned from Africa ) and that student finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the cousin who recently returned from Africa ) and the audience take dancing classes . <eos>	A stranger on the street , the cousin who recently returned from Africa ) and the audience takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the cousin who recently returned from Africa ) and the audience like fishing . <eos>	A stranger on the street , the cousin who recently returned from Africa ) and the audience likes fishing . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the cousin who recently returned from Africa ) and the audience eat out with some friends . <eos>	A stranger on the street , the cousin who recently returned from Africa ) and the audience eats out with some friends . <eos>
